,Cliente,Aleatório 1,Intervalo de chegada,Instante de Chegada,Início do Atendimento,Aleatório 2,Tempo de Serviço Rápido,Tempo de Serviço Longo,Aleatório 3,Cliente Rápido?,Tempo de Serviço,Fim do Atendimento,Tempo de Espera,Tempo Ocioso,Tem que esperar?,Espera > 3 min?,Inicio do Atendimento
4083,4084,0.02907795210397146,0.29509094144102954,40497.29356131725,40507.27654510739,0.635877653905698,2.7312777477723946,5.55645943696755,0.927054906929508,0,5.55645943696755,40512.83300454435,9.982983790134313,0.0,sim,sim,81682612.80416662
4084,4085,0.659393346348198,10.770269758539222,40508.06383107579,40512.83300454435,0.720731371425658,2.9659862453393315,7.015696236722231,0.5094747899072533,1,2.9659862453393315,40515.79899078969,4.76917346855771,0.0,sim,sim,81723120.86799769
4085,4086,0.6897785386307994,11.70468845045546,40519.768519526246,40519.768519526246,0.46250263312890594,2.3604452862395373,3.414572798102371,0.5004804539946576,1,2.3604452862395373,40522.12896481249,0.0,3.9695287365539116,não,não,81763640.63651721
4086,4087,0.7343326179789349,13.255101961871258,40533.023621488115,40533.023621488115,0.1772592694701559,2.042783087043515,1.0731278671862778,0.7470752181464939,0,1.0731278671862778,40534.0967493553,0.0,10.89465667562763,não,não,81804173.6601387
4087,4088,0.6584218859826919,10.74178888156214,40543.76541036968,40543.76541036968,0.14373284477403447,2.0268492565776786,0.8534506986830455,0.9820929862511376,1,2.0268492565776786,40545.79225962626,0.0,9.668661014373356,não,não,81844717.42554906
4088,4089,0.8730488276610955,20.63952736223403,40564.40493773191,40564.40493773191,0.6388999299048073,2.7390239789373094,5.602300861206536,0.5229087227859611,1,2.7390239789373094,40567.14396171085,0.0,18.612678105651867,não,não,81885281.83048679
4089,4090,0.8360006502815128,18.078928162969756,40582.48386589488,40582.48386589488,0.23456644803479842,2.079729835068424,1.470220791016817,0.30781234826426396,0,1.470220791016817,40583.954086685895,0.0,15.339904184031184,não,não,81925864.31435269
4090,4091,0.7204376385120799,12.74529893249349,40595.229164827375,40595.229164827375,0.3966863902529041,2.2562658074886413,2.779249742234083,0.6917920487493795,0,2.779249742234083,40598.00841456961,0.0,11.275078141479753,não,não,81966459.54351752
4091,4092,0.2943049712682587,3.4857210545001416,40598.71488588188,40598.71488588188,0.07248186530440603,2.0058641673295226,0.4138361285258361,0.14769039594129252,1,2.0058641673295226,40600.72075004921,0.0,0.7064713122672401,não,não,82007058.25840339
4092,4093,0.36592921395825695,4.5559468086918615,40603.27083269057,40603.27083269057,0.2583436823955644,2.098810474769486,1.6437812981646838,0.3496251375185302,1,2.098810474769486,40605.36964316534,0.0,2.5500826413626783,não,não,82047661.52923608
4093,4094,0.30574812639447213,3.649204540512603,40606.92003723108,40606.92003723108,0.2566261155373466,2.0973565596160353,1.631058833774021,0.6748015970753344,1,2.0973565596160353,40609.017393790695,0.0,1.5503940657436033,não,não,82088268.4492733
4094,4095,0.6517613099251872,10.548671433038281,40617.46870866412,40617.46870866412,0.3002242338169402,2.137974337761227,1.9634743110445965,0.41829746806703516,0,1.9634743110445965,40619.432182975164,0.0,8.451314873425872,não,não,82128885.91798197
4095,4096,0.5552451664343515,8.102320844443252,40625.57102950857,40625.57102950857,0.12787561743197962,2.0207068420367222,0.7525277357713409,0.6722454961630949,1,2.0207068420367222,40627.5917363506,0.0,6.138846533402102,não,não,82169511.48901148
4096,4097,0.7256868359153076,12.934848906309234,40638.50587841488,40638.50587841488,0.7778263311024195,3.1443186481023475,8.273627508352638,0.15478533732563293,0,8.273627508352638,40646.77950592323,0.0,10.914142064277257,não,não,82210149.9948899
4097,4098,0.3731920417543477,4.671150719541142,40643.17702913442,40646.77950592323,0.5398696542021343,2.508295748508551,4.269350080643108,0.998254409532148,1,2.508295748508551,40649.28780167174,3.602476788808417,0.0,sim,sim,82250793.17191903
4098,4099,0.21220306047354875,2.385149132885576,40645.562178267304,40649.28780167174,0.7544535022198814,3.0693064119008118,7.723479221453548,0.9363838303403754,1,3.0693064119008118,40652.35710808364,3.725623404432554,0.0,sim,sim,82291438.7340973
4099,4100,0.28747945244744855,3.3894652858491026,40648.951643553155,40652.35710808364,0.937569630921091,3.733068071684981,15.255368909231583,0.6773101569891774,1,3.733068071684981,40656.090176155325,3.405464530485915,0.0,sim,sim,82332087.68574086
4100,4101,0.14031996051917262,1.5119500607659955,40650.463593613924,40656.090176155325,0.19735404369272913,2.0543137839994614,1.209128599234489,0.2996961595430796,1,2.0543137839994614,40658.144489939325,5.626582541401149,0.0,sim,sim,82372738.14933448
4101,4102,0.17997795391596838,1.9842405361691473,40652.447834150094,40658.144489939325,0.8781765743945127,3.4984985413783583,11.578504375607451,0.6746206769500162,1,3.4984985413783583,40661.6429884807,5.696655789230135,0.0,sim,sim,82413390.59716862
4102,4103,0.43840090647123187,5.769670403587897,40658.21750455368,40661.6429884807,0.2958459417766679,2.1335427311826143,1.9291696273348478,0.05074032750269486,0,1.9291696273348478,40663.572158108036,3.42548392702156,0.0,sim,sim,82454048.81467319
4103,4104,0.6499920650333615,10.497994534224155,40668.715499087906,40668.715499087906,0.7210818309058977,2.9670303687994415,7.022602625059064,0.12058067333464051,0,7.022602625059064,40675.73810171297,0.0,5.143340979870118,não,não,82494717.53017227
4104,4105,0.10369386468667574,1.094732554862474,40669.81023164277,40675.73810171297,0.055206846186271474,2.0032022758959167,0.3123409316520752,0.14822180741623592,1,2.0032022758959167,40677.74130398886,5.927870070197969,0.0,sim,sim,82535387.34040391
4105,4106,0.5518075634298603,8.025325928800982,40677.83555757157,40677.83555757157,0.5907167750864594,2.620846167698044,4.913413346285315,0.8745043348027451,0,4.913413346285315,40682.748970917855,0.0,0.09425358270527795,não,não,82576065.17596148
4106,4107,0.39618207788959525,5.044825799531446,40682.8803833711,40682.8803833711,0.9640785202471607,3.8438442491897664,18.295309123327065,0.8125955005656972,1,3.8438442491897664,40686.72422762029,0.0,0.13141245324368356,não,não,82616748.05634485
4107,4108,0.28392291942918424,3.3396746338729995,40686.22005800497,40686.72422762029,0.9077751569999695,3.613052212376749,13.109391558223832,0.01856096551836639,1,3.613052212376749,40690.33727983267,0.5041696153202793,0.0,sim,não,82657434.27640286
4108,4109,0.31614003798329693,3.8000211621414017,40690.02007916711,40690.33727983267,0.11902281041840046,2.0176552912518897,0.6969794968893952,0.8114298494781578,0,0.6969794968893952,40691.03425932956,0.31720066555863013,0.0,sim,não,82698124.29648203
4109,4110,0.8587759043822861,19.574073196311893,40709.59415236342,40709.59415236342,0.15561238807182842,2.0320311543545992,0.9302899868503997,0.31231475779441453,1,2.0320311543545992,40711.62618351777,0.0,18.559893033860135,não,não,82738833.89063439
4110,4111,0.43255276199249637,5.666075066228087,40715.260227429644,40715.260227429644,0.7337318179842057,3.005134343635734,7.2778820126589965,0.718235412892047,0,7.2778820126589965,40722.53810944231,0.0,3.6340439118721406,não,não,82779549.15086181
4111,4112,0.2544264651163599,2.9360151130021572,40718.196242542646,40722.53810944231,0.6848600884877878,2.8623841985997087,6.351062163804017,0.33379874194787973,0,6.351062163804017,40728.88917160611,4.34186689966009,0.0,sim,sim,82820267.34710436
4112,4113,0.9516032596909406,30.28322816513972,40748.47947070779,40748.47947070779,0.8023184561544043,3.225934565875816,8.916038491307015,0.5977924299139125,1,3.225934565875816,40751.705405273664,0.0,19.590299101677374,não,não,82861015.82657507
4113,4114,0.5507153603561313,8.000986507954105,40756.480457215745,40756.480457215745,0.02044349873351492,2.000352134251751,0.11360447712420856,0.1610682945478702,0,0.11360447712420856,40756.59406169287,0.0,4.775051942080609,não,não,82901772.30703229
4114,4115,0.537041833401473,7.70118581896922,40764.18164303472,40764.18164303472,0.027901334241196007,2.0007028509985205,0.15563884430036778,0.12095373305045731,1,2.0007028509985205,40766.18234588572,0.0,7.587581341846089,não,não,82942536.48867533
4115,4116,0.007463259177762138,0.07491248645264821,40764.25655552117,40766.18234588572,0.9437369415269826,3.7585034706000773,15.827444128149367,0.20249286288311863,0,15.827444128149367,40782.009790013864,1.9257903645484475,0.0,sim,não,82983300.74523085
4116,4117,0.4129418481875443,5.326313979407379,40769.58286950058,40782.009790013864,0.6734776886860476,2.8308565042558786,6.155913487872503,0.8509109237659928,1,2.8308565042558786,40784.84064651812,12.426920513287769,0.0,sim,sim,83024070.32810035
4117,4118,0.21021874793860973,2.3599926798870245,40771.94286218046,40784.84064651812,0.1925307603438443,2.0514079487862174,1.176176748537803,0.9206447947494466,1,2.0514079487862174,40786.8920544669,12.897784337656049,0.0,sim,sim,83064842.27096254
4118,4119,0.26903914316907873,3.133953680929935,40775.076815861394,40786.8920544669,0.2186880317248009,2.0682298592190778,1.3572941892668817,0.6932433804529621,0,1.3572941892668817,40788.249348656165,11.815238605508057,0.0,sim,sim,83105617.3477784
4119,4120,0.49097760677719804,6.752632688555307,40781.82944854995,40788.249348656165,0.4199740982390824,2.290901979324363,2.9957538502668783,0.6362998523058913,0,2.9957538502668783,40791.24510250643,6.419900106215209,0.0,sim,sim,83146399.17722695
4120,4121,0.11159451107259744,1.1832700853948048,40783.01271863534,40791.24510250643,0.8713516698937688,3.4727417237578075,11.278699962579338,0.5275343687469571,1,3.4727417237578075,40794.71784423019,8.232383871087222,0.0,sim,sim,83187182.18994558
4121,4122,0.46112213042544503,6.182663208080611,40789.19538184342,40794.71784423019,0.5325488806502299,2.493105609183887,4.182532712932831,0.009585113657277211,1,2.493105609183887,40797.21094983937,5.522462386768893,0.0,sim,sim,83227971.38532743
4122,4123,0.19633667730041637,2.185748503658488,40791.38113034708,40797.21094983937,0.5115471694326789,2.4509301746005465,3.9408180454546997,0.6679511507869115,0,3.9408180454546997,40801.151767884825,5.829819492289971,0.0,sim,sim,83268762.76645778
4123,4124,0.23384891010801112,2.663758834020376,40794.0448891811,40801.151767884825,0.22856358637905294,2.0752664096620097,1.4272556635250355,0.5292038802191872,0,1.4272556635250355,40802.57902354835,7.106878703722032,0.0,sim,sim,83309556.81134696
4124,4125,0.3922285967246346,4.979564491697099,40799.0244536728,40802.57902354835,0.04651953235966144,2.002188868345876,0.261999864826478,0.40838462469461945,1,2.002188868345876,40804.5812124167,3.554569875552261,0.0,sim,sim,83350355.83580063
4125,4126,0.8423128775605361,18.471424469430524,40817.49587814223,40817.49587814223,0.7943395750553393,3.1990065392604192,8.698408911141154,0.19726910525129482,0,8.698408911141154,40826.194287053375,0.0,12.914665725533268,não,não,83391173.33167878
4126,4127,0.38979345189127956,4.939577756710746,40822.43545589894,40826.194287053375,0.9371572438177869,3.7313745611494022,15.219157834326914,0.005239489329753599,0,15.219157834326914,40841.4134448877,3.758831154431391,0.0,sim,sim,83431995.76713468
4127,4128,0.4509524073500121,5.99570151521403,40828.43115741416,40841.4134448877,0.059772439977761826,2.003820703135023,0.33898341337258014,0.24809468980549332,1,2.003820703135023,40843.41726559083,12.982287473540055,0.0,sim,sim,83472824.19829209
4128,4129,0.043223275524911675,0.44185222508200195,40828.87300963925,40843.41726559083,0.9858404705301008,3.9376127321000762,23.415520814375636,0.049164182793733135,0,23.415520814375636,40866.83278640521,14.54425595158682,0.0,sim,sim,83513653.07130173
4129,4130,0.2066402655875842,2.314785228673367,40831.18779486792,40866.83278640521,0.49781687138316577,2.4244742538874506,3.7883473527434326,0.6608936484740616,1,2.4244742538874506,40869.2572606591,35.64499153729412,0.0,sim,sim,83554484.2590966
4130,4131,0.9277338599753506,26.273995855930984,40857.46179072385,40869.2572606591,0.7947552294040097,3.200401217505277,8.70953605055067,0.583592766502216,1,3.200401217505277,40872.4576618766,11.795469935248548,0.0,sim,sim,83595341.72088732
4131,4132,0.6488872157662819,10.466477845261375,40867.928268569114,40872.4576618766,0.8628179723461424,3.4408812157969995,10.92545611326034,0.610262779690929,1,3.4408812157969995,40875.8985430924,4.529393307486316,0.0,sim,sim,83636209.64915588
4132,4133,0.9191214542366565,25.148066846078333,40893.07633541519,40893.07633541519,0.37814185290014135,2.2304013349349106,2.6127379936758435,0.9453638352000271,1,2.2304013349349106,40895.30673675013,0.0,17.17779232279281,não,não,83677102.7254913
4133,4134,0.5335152492736601,7.625299479185434,40900.70163489438,40900.70163489438,0.5526152609640427,2.5353482442972664,4.423849874637844,0.3457928776554574,1,2.5353482442972664,40903.236983138675,0.0,5.394898144251783,não,não,83718003.4271262
4134,4135,0.02819988440976884,0.28605138065876434,40900.98768627504,40903.236983138675,0.9133594051420936,3.6351858424639856,13.452927457504293,0.2450805912711238,0,13.452927457504293,40916.68991059618,2.2492968636361184,0.0,sim,não,83758904.41481248
4135,4136,0.5318980169845912,7.590690943778671,40908.578377218815,40916.68991059618,0.38456445340401324,2.2391878924883084,2.669837807933497,0.2973311768804683,0,2.669837807933497,40919.35974840411,8.11153337736323,0.0,sim,sim,83799812.99318969
4136,4137,0.7653851542268381,14.498100635494096,40923.07647785431,40923.07647785431,0.7021216740734798,2.911431790664783,6.660885979631379,0.348496745243176,1,2.911431790664783,40925.98790964497,0.0,3.7167294501996366,não,não,83840736.06966755
4137,4138,0.08031251924624339,0.8372136148128346,40923.91369146912,40925.98790964497,0.5245366878717348,2.476770862468065,4.089060560094591,0.8288058739898627,1,2.476770862468065,40928.464680507444,2.0742181758541847,0.0,sim,não,83881659.98335902
4138,4139,0.3104604037455455,3.717311559075314,40927.6310030282,40928.464680507444,0.8504562103017169,3.3954073650624395,10.45091311747809,0.8792497051300666,1,3.3954073650624395,40931.860087872505,0.8336774792478536,0.0,sim,não,83922587.61436205
4139,4140,0.014181874418567664,0.14283398207715187,40927.773837010274,40931.860087872505,0.4784504141301187,2.388648071910865,3.5802300924373767,0.03518301277606528,1,2.388648071910865,40934.24873594441,4.086250862230372,0.0,sim,sim,83963515.38819906
4140,4141,0.0007729759599791608,0.007732748599347595,40927.781569758874,40934.24873594441,0.653452751048828,2.776953207391718,5.8285485997144955,0.09834690952879432,0,5.8285485997144955,40940.077284544124,6.467166185539099,0.0,sim,sim,84004443.16976883
4141,4142,0.06201594994257176,0.6402233432365366,40928.42179310211,40940.077284544124,0.7494261045481975,3.0535365044921825,7.612007755743532,0.42989874762796154,1,3.0535365044921825,40943.13082104862,11.655491442012135,0.0,sim,sim,84045371.59156193
4142,4143,0.08130120512467665,0.8479696347729392,40929.26976273688,40943.13082104862,0.5595338536285513,2.550356558870984,4.509569291103055,0.5285002054377191,0,4.509569291103055,40947.64039033972,13.861058311733359,0.0,sim,sim,84086300.86132467
4143,4144,0.09131999114596623,0.9576227224327578,40930.227385459315,40947.64039033972,0.579975533797867,2.596037677895122,4.770932740965236,0.12675597260339688,1,2.596037677895122,40950.23642801762,17.413004880407243,0.0,sim,sim,84127231.08871013
4144,4145,0.07273512777863744,0.755160236778501,40930.9825456961,40950.23642801762,0.9994228820806125,3.9974359360519522,41.01605170288964,0.26930608950012624,1,3.9974359360519522,40954.23386395367,19.253882321521814,0.0,sim,sim,84168162.07125582
4145,4146,0.45040701431981833,5.985773007460847,40936.968318703555,40954.23386395367,0.6717553602631023,2.8261420965957944,6.126978526633866,0.06717525880741004,1,2.8261420965957944,40957.06000605026,17.265545250113064,0.0,sim,sim,84209099.03957452
4146,4147,0.7637562122945795,14.42891008380807,40951.39722878736,40957.06000605026,0.36657934701759454,2.21503761033164,2.511412963780751,0.36124142801862114,0,2.511412963780751,40959.57141901404,5.662777262899908,0.0,sim,sim,84250050.43680331
